user,trust
14186,26896
14186,791
14186,2622
14186,17670
14186,1666
14186,18966
14186,13756
14186,26078
14186,903
14186,21092
14186,1567
14186,19061
14186,11912
14186,25425
14186,14648
14186,23739
14186,21618
14186,28711
14186,4914
14186,21689
14186,13200
14186,9393
14186,9824
14186,3361
14186,24402
14186,13456
14186,29427
14187,8021
14187,4605
14187,17997
14187,15405
14187,12702
14187,10208
14187,1608
14187,5520
14187,10408
14194,106
14197,25413
14197,10144
14197,4692
14200,9292
14200,228
14200,24850
14200,18134
14200,28122
14200,23454
14200,5600
14200,995
14200,5636
14200,16650
14200,12373
14200,2384
14205,23464
14205,28256
14205,21092
14205,25763
14205,13890
14205,30162
14207,6170
14209,22732
14209,22624
14209,6729
14209,22292
14209,13395
14209,2599
14209,22115
14209,7383
14209,2949
14209,21689
14211,3448
14213,27279
14213,16371
14214,3794
14218,24
14218,6744
14219,9414
14219,19142
14219,10991
14219,3539
14219,14667
14219,24667
14219,16785
14219,28413
14219,23868
14222,228
14222,14747
14222,11615
14226,2913
14226,577
14226,15179
14226,373
14226,2045
14229,27048
14229,22540
14229,3396
14229,23206
14229,26220
14229,21422
14229,12221
14229,23277
14229,23040
14229,8483
14229,4090
14229,16668
14229,1950
14229,8800
14229,30162
14234,958
14245,17623
14245,14674
14245,7236
14245,16017
14247,4461
14247,6637
14247,7549
14249,16882
14251,13200
14253,23023
14253,2842
14253,25101
14256,19262
14256,15698
14256,21984
14256,24690
14256,20638
14256,16531
14257,13441
14257,8916
14257,28934
14257,5975
14257,28746
14257,17636
14257,5862
14257,17152
14257,6122
14257,4998
14257,24428
14257,11300
14257,7307
14257,17890
14257,23285
14257,4313
14260,9982
14260,6584
14260,9890
14260,14766
14264,545
14264,2968
14264,1846
14264,1910
14264,4461
14264,7462
14264,3768
14264,2949
14264,1311
14264,27802
14264,13016
14269,6244
14273,21013
14276,545
14276,812
14278,3340
14278,27910
14278,9301
14278,23497
14278,10498
14278,11411
14278,28317
14278,18213
14278,116
14278,26234
14278,6521
14278,7449
14278,4736
14278,3144
14278,7865
14278,4378
14278,15483
14278,11127
14278,30005
14278,6438
14278,11043
14278,7030
14280,12993
14280,27243
14280,545
14280,13477
14280,11496
14280,2067
14280,775
14280,9922
14280,25750
14280,13263
14280,27772
14280,3367
14280,13772
14280,21732
14280,26409
14280,11260
14280,19978
14280,2252
14280,28103
14280,12623
14280,1050
14280,16494
14280,12873
14280,26553
14280,12963
14280,13094
14280,23523
14280,12951
14280,8664
14280,25994
14280,20080
14280,16414
14280,4816
14280,17654
14280,28077
14280,12901
14280,8437
14280,19040
14280,23958
14280,21256
14280,3566
14280,13757
14280,23714
14280,11272
14280,7448
14283,4114
14283,15990
14283,12951
14283,28956
14284,3059
14287,11652
14287,8401
14287,5103
14287,30350
14291,27422
14291,17314
14291,7647
14291,6347
14291,545
14291,22100
14291,3889
14291,19490
14291,23332
14291,1426
14291,24357
14291,24062
14291,9803
14291,22240
14291,64
14291,20628
14291,20598
14291,7257
14291,7248
14291,22852
14291,6917
14291,10209
14291,12068
14291,21630
14291,29634
14291,3801
14291,24411
14291,4509
14291,11613
14291,2586
14291,19834
14291,29612
14291,7149
14291,10609
14291,17482
14291,20903
14291,26090
14291,27064
14291,20946
14291,3
14293,817
14293,29311
14293,4153
14293,25496
14293,11015
14293,13358
14293,25704
14293,15317
14296,2772
14296,592
14297,52
14297,2734
14298,1060
14298,20969
14298,1046
14298,16748
14298,256
14300,18944
14300,3768
14300,30322
14302,16204
14302,23322
14302,3909
14302,10704
14302,28976
14302,19208
14302,2685
14304,20385
14304,895
14305,15082
14305,4461
14306,24592
14306,28803
14309,18645
14309,20006
14314,9850
14314,13257
14314,2265
14317,405
14318,25197
14318,3165
14318,12718
14318,22575
14319,28872
14319,10568
14323,25975
14324,29317
14325,228
14325,2370
14325,2155
14325,13016
14326,1519
14326,6622
14326,8684
14326,13713
14326,3464
14326,8182
14326,18973
14326,9724
14326,17325
14326,3652
14326,25146
14326,15793
14326,24176
14326,811
14326,18760
14326,16515
14326,5154
14327,1724
14327,3448
14327,28311
14327,5515
14327,27048
14327,1519
14327,2814
14327,4116
14327,25214
14327,2529
14327,461
14327,6911
14327,13713
14327,8182
14327,6089
14327,21626
14327,25180
14327,17344
14327,16420
14327,22732
14327,28068
14327,14344
14327,11411
14327,22624
14327,1478
14327,23370
14327,29518
14327,22275
14327,22530
14327,2882
14327,6767
14327,12067
14327,18844
14327,25790
14327,21978
14327,15803
14327,1046
14327,11698
14327,903
14327,3023
14327,8145
14327,2599
14327,17325
14327,20941
14327,3652
14327,3103
14327,26813
14327,12846
14327,29526
14327,7296
14327,28076
14327,20731
14327,2570
14327,16352
14327,23040
14327,22162
14327,12134
14327,20492
14327,20034
14327,28825
14327,11614
14327,1022
14327,15027
14327,28028
14327,18760
14327,30268
14327,227
14327,2949
14327,15616
14327,9124
14327,21689
14327,19336
14327,2939
14327,20341
14327,17696
14327,18843
14327,10609
14327,6035
14327,22328
14327,10967
14327,16515
14327,10455
14327,15370
14327,20418
14327,5154
14328,30065
14331,23777
14331,26325
14331,3543
14335,3246
14335,25704
14336,9662
14336,11431
14336,19711
14336,22585
14336,23665
14341,12812
14341,8401
14341,7293
14341,1682
14341,15067
14343,7396
14343,22027
14343,1426
14343,24545
14343,27206
14343,30251
14343,2433
14343,20596
14344,8260
14344,10752
14344,21681
14344,2573
14344,19190
14344,1051
14344,23642
14344,15152
14344,17355
14344,14327
14344,1478
14344,13676
14344,12860
14344,22275
14344,12067
14344,8275
14344,12432
14344,8145
14344,25003
14344,2599
14344,23256
14344,26813
14344,7383
14344,11814
14344,6382
14344,28825
14344,13066
14344,1403
14344,811
14344,22828
14344,15616
14344,14766
14344,29294
14344,26591
14344,8066
14344,22524
14344,6035
14344,10967
14344,13456
14344,2826
14344,23979
14344,11245
14345,17419
14345,1051
14345,1380
14350,7886
14353,17313
14355,4578
14355,29194
14355,19490
14355,4208
14355,4445
14355,16946
14355,29862
14355,10543
14355,30133
14355,29950
14355,21500
14355,18441
14355,3474
14355,11613
14355,3733
14355,28711
14355,26006
14355,16
14357,13713
14357,17439
14357,11822
14357,29206
14357,1617
14357,17715
14357,29761
14357,18548
14357,16342
14357,6822
14357,18105
14357,427
14357,25529
14357,4850
14357,23903
14357,9570
14357,14481
14357,23306
14357,25226
14359,6638
14360,3797
14360,941
14360,13402
14360,15336
14360,19653
14360,3969
14360,28149
14363,6347
14363,545
14363,22355
14363,2553
14363,6391
14363,7701
14363,21709
14363,4752
14363,21146
14363,6586
14363,1003
14363,3830
14364,7459
14364,2529
14364,461
14364,10474
14364,10583
14364,24380
14364,18844
14364,15359
14364,228
14364,928
14364,4318
14364,903
14364,20477
14364,182
14364,812
14364,4817
14364,25519
14364,10630
14364,6620
14364,9685
14364,6432
14364,5275
14364,11683
14364,23099
14364,718
14364,27
14364,23488
14364,16943
14364,25452
14364,23201
14364,20905
14364,28819
14365,514
14365,16251
14365,21613
14367,2755
14367,5573
14367,4806
14367,1434
14367,28042
14367,10830
14370,15082
14374,12000
14374,1486
14381,21917
14381,23156
14381,2622
14381,23398
14381,25789
14382,23936
14382,21464
14382,26234
14382,4302
14382,4165
14382,5128
14382,21346
14382,3455
14389,13309
14389,1075
14389,8558
14389,20730
14389,7485
14391,14575
14391,12272
14393,21952
14393,8747
14394,9981
14394,8814
14400,10637
14401,5157
14401,24026
14401,27776
14402,26858
14402,3918
14402,4111
14403,16585
14404,19680
14404,15560
14404,3795
14404,23615
14406,28680
14410,17668
14414,6504
14414,5174
14414,11160
14419,27834
14419,21303
14419,4114
14419,4125
14419,7213
14419,5017
14419,28826
14419,21945
14419,16061
14419,12951
14419,6159
14419,27553
14419,23624
14419,22491
14419,19343
14419,28956
14421,16709
14423,4346
14423,16223
14423,13030
14423,27839
14423,20778
14424,12527
14427,8684
14427,27910
14427,22983
14427,14916
14427,23099
14427,13537
14427,5124
14427,23135
14428,12262
14428,25474
14430,22505
14432,17722
14432,30005
14433,9626
14436,20349
14436,2784
14437,26781
14437,4637
14437,5413
14437,5593
14440,1060
14440,8684
14440,24072
14440,2275
14440,23205
14440,101
14440,2043
14440,9614
14440,522
14440,1303
14440,545
14440,29415
14440,3940
14440,1666
14440,23332
14440,24645
14440,1325
14440,7633
14440,2739
14440,1350
14440,7708
14440,228
14440,1007
14440,4500
14440,812
14440,107
14440,4707
14440,6513
14440,1026
14440,1148
14440,1132
14440,991
14440,22553
14440,6667
14440,1759
14440,16061
14440,12218
14440,28755
14440,26427
14440,7089
14440,1075
14440,4178
14440,13215
14440,18944
14440,919
14440,3507
14440,179
14440,4545
14440,725
14440,6565
14440,697
14440,1029
14440,2995
14440,718
14440,1436
14440,1442
14440,2764
14440,24004
14440,14766
14440,1908
14440,771
14440,16943
14440,24979
14440,187
14440,205
14440,13016
14440,27580
14440,1664
14440,5842
14440,5630
14440,3268
14440,37
14440,1880
14440,1539
14442,3011
14444,2814
14444,4951
14444,5510
14444,7504
14444,18356
14447,25189
14448,20173
14448,6546
14449,15768
14450,23255
14450,26095
14450,17930
14450,13713
14450,11655
14450,30308
14450,8959
14450,11881
14450,1414
14450,1331
14450,8292
14450,3469
14450,10619
14450,2004
14450,28686
14450,21952
14450,20958
14450,12236
14450,1950
14450,18011
14450,29532
14451,20941
14451,1241
14452,29317
14452,21074
14455,27936
14455,15472
14455,18690
14455,24755
14455,9844
14455,22920
14455,12901
14455,22938
14461,15152
14464,19
14464,20699
14465,21163
14465,12951
14465,6159
14467,10449
14467,15583
14467,272
14467,25328
14469,18138
14470,9839
14470,514
14470,17354
14470,10317
14471,3830
14473,1337
14476,5377
14476,16595
14476,4982
14476,21950
14481,13049
14481,14658
14481,14357
14481,22478
14481,8390
14481,23306
14482,380
14486,509
14486,22808
14486,8684
14486,25214
14486,7899
14486,17225
14486,19421
14486,23625
14486,545
14486,5642
14486,4601
14486,3011
14486,23128
14486,22530
14486,18844
14486,29730
14486,12311
14486,27604
14486,3652
14486,1000
14486,9911
14486,10581
14486,12149
14486,1656
14486,25409
14486,1780
14486,5018
14486,21962
14486,15616
14486,18166
14486,12885
14486,3990
14486,5437
14487,29762
14487,4863
14487,20858
14487,22243
14487,3302
14487,7282
14487,21375
14487,5352
14487,15413
14488,24072
14488,19682
14488,9614
14488,28161
14488,22355
14488,29611
14488,27000
14488,24838
14488,21655
14488,24979
14488,4926
14488,14788
14490,26303
14490,28776
14490,13200
14491,3011
14494,28580
14494,19540
14494,24132
14494,17325
14494,8998
14494,18944
14494,5440
14494,24655
14494,20678
14494,16630
14505,13756
14505,2070
14505,4318
14508,6093
14510,545
14510,6908
14510,4469
14510,1442
14510,771
14510,3147
14510,679
14512,834
14513,8458
14514,6101
14515,11149
14515,6620
14515,21094
14517,17717
14517,13392
14517,20116
14517,4189
14517,8032
14517,21371
14517,29668
14517,13834
14517,10650
14517,18099
14517,24040
14517,10486
14517,13694
14517,21401
14517,15425
14517,22844
14517,29394
14517,27097
14517,21700
14517,22713
14517,4114
14517,24899
14517,28365
14517,9783
14517,24994
14517,7850
14517,15733
14517,12171
14517,7275
14517,6278
14517,20059
14517,24558
14517,20951
14517,8770
14517,237
14517,13046
14517,6810
14517,413
14517,24684
14517,29410
14517,23723
14517,29623
14517,28103
14517,29132
14517,19999
14517,3685
14517,19989
14517,20783
14517,5065
14517,15990
14517,24958
14517,797
14517,26681
14517,24755
14517,8138
14517,10272
14517,6822
14517,3345
14517,11880
14517,8700
14517,1370
14517,3542
14517,516
14517,20052
14517,15011
14517,29575
14517,9844
14517,18561
14517,26583
14517,14097
14517,12459
14517,1288
14517,79
14517,28945
14517,19545
14517,12951
14517,8694
14517,14933
14517,17388
14517,9622
14517,3252
14517,27675
14517,11834
14517,12
14517,14570
14517,20630
14517,16301
14517,15876
14517,13519
14517,20252
14517,16085
14517,1754
14517,16720
14517,16392
14517,3628
14517,23078
14517,23624
14517,13489
14517,25311
14517,27369
14517,5352
14517,3207
14517,5207
14517,18667
14517,28956
14517,27580
14517,26764
14517,14784
14517,12745
14517,3210
14517,26470
14517,14924
14517,12143
14517,11196
14517,12603
14517,3392
14519,4500
14525,644
14529,30405
14532,17888
14532,228
14533,28570
14534,24906
14537,3926
14537,12235
14537,15560
14537,23671
14537,11086
14540,1189
14540,29301
14540,17147
14540,20613
14540,28201
14540,11790
14540,3354
14540,10444
14540,28686
14540,25363
14540,29241
14540,10759
14540,26228
14540,8697
14540,12386
14541,25234
14541,6297
14541,7188
14541,16721
14541,21626
14541,22732
14541,17244
14541,1464
14541,9946
14541,2931
14541,8552
14541,5583
14541,20554
14541,11683
14541,23135
14541,19336
14541,29452
14541,3141
14541,20974
14541,13934
14549,9539
14550,28922
14550,7418
14550,18401
14550,23290
14550,8552
14550,26404
14550,11083
14550,3541
14550,29725
14552,10716
14552,5777
14552,15945
14552,12311
14552,2799
14552,12283
14552,9646
14556,14978
14556,10748
14556,26058
14556,5973
14556,27375
14556,8221
14556,16265
14556,21874
14556,4910
14558,30405
14558,16841
14558,19693
14558,6670
14558,12403
14558,3338
14558,26565
14558,13861
14558,4850
14558,941
14558,19450
14558,22623
14558,2915
14558,9868
14558,8031
14558,27654
14558,22790
14565,24087
14567,16590
14569,2622
14569,5777
14569,27132
14569,15945
14569,17083
14569,8232
14569,21353
14569,26004
14569,11251
14569,1854
14569,4711
14569,12404
14570,3921
14570,4189
14570,29394
14570,21700
14570,2893
14570,22713
14570,4114
14570,27303
14570,7275
14570,22041
14570,228
14570,5354
14570,13526
14570,16154
14570,7213
14570,1050
14570,27826
14570,15990
14570,28826
14570,10272
14570,24363
14570,25791
14570,26553
14570,16061
14570,11522
14570,14097
14570,19545
14570,12951
14570,3252
14570,3523
14570,27553
14570,14517
14570,20670
14570,1754
14570,23624
14570,22491
14570,25311
14570,19343
14570,17177
14570,8093
14570,27580
14570,24426
14570,20383
14570,12603
14574,4461
14575,10256
14575,4858
14575,1350
14575,3864
14575,14391
14577,25651
14577,812
14577,1066
14577,26166
14577,29564
14578,101
14578,4346
14579,18580
14580,18594
14580,9388
14580,3583
14580,8958
14580,17918
14580,29444
14580,5832
14585,11152
14585,4461
14586,12341
14587,228
14587,16511
14591,2756
14593,545
14593,4179
14593,14
14593,16946
14593,18441
14594,1828
14594,1007
14594,7337
14594,7754
14594,281
14594,5279
14594,1674
14594,8480
14598,19978
14598,20006
14598,21894
14598,18687
14602,13994
14602,493
14603,2095
14603,15050
14603,470
14606,1311
14610,22985
14610,20702
14610,22681
14612,16512
14612,23484
14612,24588
14614,22474
14614,5248
14615,1891
14615,101
14615,228
14615,159
14615,12477
14615,718
14615,1839
14615,1539
14616,1296
14616,22170
14616,545
14616,8779
14616,15651
14616,5418
14616,22482
14617,5517
14617,24213
14619,228
14619,7674
14620,25454
14620,737
14620,23194
14620,13834
14620,15694
14620,9533
14620,5584
14620,13263
14620,3726
14620,1919
14620,24235
14620,5967
14620,10001
14620,7213
14620,14921
14620,6828
14620,25791
14620,7122
14620,26741
14620,21679
14620,11880
14620,14665
14620,21238
14620,665
14620,8406
14620,20862
14620,2685
14620,13016
14620,11196
14620,11855
14620,20383
14620,12603
14621,17769
14621,12718
14621,4153
14621,27736
14623,29886
14623,12420
14623,27566
14623,22275
14623,785
14623,364
14623,25557
14623,2045
14628,3351
14628,7380
14628,22482
14629,8638
14629,545
14629,25041
14630,971
14631,22892
14631,5117
14631,898
14633,5053
14633,8105
14633,30162
14634,30165
14634,609
14634,16775
14638,9637
14643,17149
14643,12901
14646,5625
14646,997
14646,26841
14646,15535
14646,25
14646,1966
14646,22440
14646,2791
14646,14876
14647,19496
14647,783
14647,17325
14647,21389
14647,8928
14647,13946
14647,26328
14647,7447
14647,22144
14648,1176
14648,5714
14648,30405
14648,27969
14648,29126
14648,21071
14648,4665
14648,18601
14648,14186
14648,15336
14648,13143
14648,28711
14648,23578
14651,4863
14651,8337
14651,10174
14651,25147
14651,2491
14651,17696
14651,18843
14652,14747
14654,2735
14656,7924
14657,15898
14658,22055
14658,17635
14658,14481
14660,799
14660,25246
14660,4705
14660,13016
14660,443
14662,5337
14662,14
14662,29179
14662,1055
14662,13016
14663,4083
14663,5500
14663,15186
14665,16004
14665,29000
14665,14620
14665,29317
14665,24680
14665,228
14665,18030
14665,7213
14665,1644
14665,27980
14665,13112
14665,12951
14665,25322
14665,23624
14665,1854
14665,2685
14665,19268
14665,15674
14666,2440
14666,11138
14666,3969
14667,10991
14667,14219
14667,11127
14670,15913
14671,1702
14671,10397
14674,15705
14674,4787
14674,2534
14674,5408
14674,1532
14674,21898
14674,27378
14674,26553
14674,14245
14674,1705
14674,4871
14674,27085
14676,13713
14676,7188
14676,30227
14676,545
14676,25189
14676,278
14676,228
14676,1255
14676,30220
14676,3219
14676,8470
14676,2939
14676,10224
14676,13016
14678,9674
14678,29589
14679,228
14682,19822
14684,16655
14684,293
14686,13543
14686,12603
14687,1803
14687,26078
14687,21211
14687,17027
14687,6122
14687,24821
14687,22414
14687,573
14687,606
14687,12378
14687,3175
14687,29612
14687,12850
14687,28836
14687,21425
14694,7063
14694,8866
14695,25966
14700,22292
14700,27413
14700,5931
14700,21583
14700,20613
14700,524
14700,4848
14700,10463
14705,4627
14705,2003
14705,812
14705,10318
14705,991
14705,1292
14705,893
14705,3702
14705,15781
14707,12846
14708,3924
14708,626
14708,2967
14708,3165
14708,11265
14708,6892
14708,3594
14708,5630
14709,26381
14709,30119
14711,23391
14711,13702
14711,23370
14711,15901
14711,15803
14712,228
14712,2079
14712,8698
14723,17887
14723,22197
14723,3602
14723,14891
14723,17112
14731,12951
14731,3969
14735,26065
14735,16022
14735,8449
14735,8516
14743,2982
14743,13016
14747,3448
14747,27048
14747,6911
14747,13713
14747,6802
14747,4346
14747,4564
14747,1268
14747,8182
14747,21626
14747,3909
14747,1788
14747,1858
14747,25189
14747,14832
14747,11008
14747,3061
14747,4598
14747,27284
14747,4343
14747,15395
14747,2435
14747,514
14747,3351
14747,2334
14747,22275
14747,3113
14747,5739
14747,25727
14747,550
14747,15962
14747,228
14747,15803
14747,17346
14747,3769
14747,2277
14747,839
14747,812
14747,2599
14747,17325
14747,2981
14747,29128
14747,26408
14747,9374
14747,17242
14747,14652
14747,20214
14747,2916
14747,17186
14747,159
14747,5610
14747,24953
14747,28825
14747,2370
14747,402
14747,12095
14747,803
14747,3368
14747,27588
14747,2054
14747,235
14747,28976
14747,9637
14747,18760
14747,1306
14747,14222
14747,281
14747,25258
14747,771
14747,6922
14747,19336
14747,322
14747,1018
14747,30
14747,957
14747,648
14747,5550
14747,4262
14747,30306
14747,2310
14747,23633
14747,5154
14747,2983
14748,19395
14749,4807
14752,7118
14752,1682
14753,25894
14753,5655
14753,3663
14754,29942
14754,28727
14755,19190
14757,15353
14760,7887
14760,29730
14760,2080
14762,10449
14762,22136
14762,4511
14762,7955
14762,20981
14762,1046
14762,22004
14762,116
14762,11643
14762,15029
14762,19758
14762,3602
14762,15837
14763,199
14765,29961
14766,3448
14766,27048
14766,1519
14766,6622
14766,8684
14766,25214
14766,6911
14766,13713
14766,9008
14766,11473
14766,5022
14766,10748
14766,8963
14766,21626
14766,25180
14766,3202
14766,2622
14766,14344
14766,5059
14766,4979
14766,14260
14766,22275
14766,12621
14766,8688
14766,22530
14766,12067
14766,18844
14766,24132
14766,8275
14766,15803
14766,1295
14766,18804
14766,29623
14766,903
14766,29730
14766,55
14766,812
14766,25003
14766,2599
14766,17325
14766,15976
14766,25146
14766,23486
14766,12149
14766,12134
14766,28825
14766,13335
14766,28799
14766,23739
14766,8217
14766,7219
14766,28421
14766,14440
14766,27779
14766,2888
14766,18760
14766,16563
14766,4378
14766,23627
14766,4381
14766,18059
14766,15616
14766,4848
14766,19758
14766,19336
14766,18166
14766,2939
14766,20341
14766,5467
14766,22328
14766,1977
14766,25539
14766,12991
14766,11245
14766,5154
14766,1539
14767,514
14767,2990
14767,1691
14768,225
14770,17964
14770,21626
14770,3011
14770,30505
14770,24537
14771,9108
14771,20751
14771,2527
14771,4920
14771,13016
14774,28824
14777,10254
14778,3617
14779,525
14779,6697
14780,16640
14781,16792
14784,2067
14784,24899
14784,23571
14784,9544
14784,15333
14784,20040
14784,26553
14784,20052
14784,8467
14784,14517
14784,8539
14785,8128
14785,29551
14787,1724
14787,24551
14787,2529
14787,4289
14787,12622
14787,25657
14788,136
14788,1555
14788,7955
14788,3014
14788,14488
14793,20080
14795,29982
14796,10609
14801,812
14801,29387
14801,919
14801,25258
14803,24071
14803,1934
14803,4684
14806,1839
14807,8481
14808,13234
14811,13799
14814,4189
14814,23571
14815,11505
14816,29043
14816,1305
14816,26133
14816,1046
14816,1493
14816,22619
14816,22406
14816,20453
14816,12025
14816,4915
14816,24097
14816,8866
14816,3467
14816,12808
14816,12469
14819,13694
14824,30323
14824,26679
14824,15585
14824,2861
14824,20905
14826,8910
14826,8542
14826,11503
14826,21729
14827,9682
14827,29011
14827,23983
14827,12644
14827,2229
14827,24719
14829,22689
14829,3673
14829,101
14829,4346
14829,228
14829,2881
14830,22549
14831,29010
14831,3948
14831,7305
14832,365
14832,14747
14833,15724
14836,26216
14838,545
14838,27097
14838,29317
14838,1585
14838,13723
14838,3865
14838,10615
14838,812
14838,27808
14838,24644
14838,414
14838,14914
14838,1297
14838,13430
14840,2415
14840,21163
14840,10720
14840,28586
14840,18099
14840,27936
14840,19279
14840,16512
14840,16480
14840,4114
14840,29317
14840,18770
14840,21645
14840,3726
14840,4671
14840,23152
14840,24235
14840,228
14840,18030
14840,17242
14840,7213
14840,19989
14840,1050
14840,27826
14840,15990
14840,4903
14840,20644
14840,24958
14840,25791
14840,7122
14840,23414
14840,12951
14840,16654
14840,25322
14840,3252
14840,3523
14840,9686
14840,16585
14840,470
14840,11491
14840,896
14840,3623
14840,28956
14840,385
14840,24426
14840,4464
14840,20101
14840,3122
14841,19608
14844,1899
14844,27541
14844,2324
14844,3567
14846,12826
14846,1131
14846,1313
14846,3791
14846,957
14846,18440
14846,739
14847,15763
14847,6115
14847,27839
14847,8061
14851,11066
14851,9372
14851,21558
14855,13834
14855,11066
14855,7682
14855,20110
14856,7434
14856,11154
14857,22292
14857,14894
14857,8911
14857,2282
14857,4378
14857,16650
14857,16381
14857,1660
14857,22610
14858,24651
14859,812
14859,26031
14861,28394
14861,269
14861,253
14861,16441
14861,22516
14861,972
14861,10632
14861,24062
14861,5319
14861,22503
14861,19063
14861,6917
14861,25762
14861,11790
14861,24280
14861,19716
14861,2720
14861,11613
14861,28042
14861,19425
14861,4111
14861,12236
14861,15288
14861,20946
14861,11436
14862,6787
14862,545
14862,11496
14862,1131
14862,8728
14862,10603
14862,1532
14862,4829
14862,9356
14862,1902
14862,812
14862,607
14862,16061
14862,1692
14862,8128
14862,12683
14862,7410
14862,9239
14862,12851
14862,7157
14862,2152
14862,29732
14862,25332
14862,12885
14862,1074
14862,793
14862,4372
14862,5070
14863,4754
14863,3868
14863,2570
14863,19390
14863,17745
14866,10874
14866,13930
14871,626
14871,522
14871,839
14871,27823
14871,1150
14871,1664
14872,8638
14872,16457
14876,2355
14876,3924
14876,26511
14876,294
14876,6908
14876,27259
14876,14646
14876,7787
14876,7532
14876,21117
14876,8217
14876,27938
14876,193
14877,2748
14877,17636
14877,17152
14880,4863
14880,29123
14880,1350
14880,27762
14880,4699
14880,1539
14882,10083
14883,27547
14883,673
14883,3111
14883,812
14883,1186
14883,507
14883,7089
14883,17431
14887,7864
14887,28310
14890,3794
14890,5070
14891,23755
14891,1284
14891,7955
14891,928
14891,17019
14891,23153
14891,13946
14891,15867
14891,1848
14891,21122
14891,21407
14891,2324
14891,2479
14891,14723
14892,16733
14892,7797
14892,30251
14892,3380
14893,2121
14893,7532
14894,9988
14894,2141
14894,17360
14894,14088
14894,6234
14894,2243
14894,20077
14894,7040
14894,2657
14894,18804
14894,15437
14894,15082
14894,5828
14894,8514
14894,7213
14894,26280
14894,946
14894,7296
14894,16792
14894,1966
14894,6667
14894,19390
14894,23125
14894,8452
14894,15916
14894,3768
14894,5279
14894,14857
14894,21689
14894,2939
14894,4163
14894,5467
14894,2384
14894,1767
14894,15199
14895,24
14895,8536
14895,14991
14895,8425
14895,22616
14900,2529
14900,545
14900,5701
14902,2462
14903,11062
14903,10187
14903,9486
14903,25191
14908,1274
14910,18960
14910,17586
14910,15170
14913,1886
14913,24187
14913,27206
14913,5853
14914,8867
14914,5584
14914,13263
14914,29317
14914,13723
14914,7213
14914,24755
14914,28779
14914,27808
14914,29589
14914,18662
14914,496
14914,14838
14914,21256
14914,29852
14916,27910
14916,14427
14916,26896
14916,21689
14916,8480
14918,1311
14919,4148
14919,812
14919,23627
14919,10266
14919,21010
14920,3622
14920,2385
14921,23194
14921,21163
14921,8032
14921,3944
14921,984
14921,16004
14921,22582
14921,19915
14921,22844
14921,4114
14921,14620
14921,29317
14921,5793
14921,3726
14921,1919
14921,24680
14921,25219
14921,24235
14921,228
14921,28747
14921,13526
14921,22738
14921,18030
14921,15990
14921,27980
14921,7122
14921,26741
14921,16882
14921,22088
14921,12951
14921,5797
14921,12658
14921,2282
14921,3252
14921,6159
14921,16585
14921,20080
14921,9028
14921,46
14921,12901
14921,22491
14921,3686
14921,22580
14921,2685
14921,18829
14921,21256
14921,20775
14921,14924
14921,16624
14924,15870
14924,15990
14924,14921
14924,14517
14928,1311
14929,1083
14931,7349
14931,15522
14931,3543
14932,15626
14932,506
14932,4461
14932,2791
14932,23099
14932,3969
14932,2330
14933,5052
14933,461
14933,101
14933,10495
14933,228
14933,22519
14933,2881
14933,21921
14933,28028
14933,14517
14933,11530
14933,2045
14933,17112
14933,3582
14933,28918
14933,15477
14935,25958
14935,2373
14937,11066
14937,4114
14937,1350
14937,18030
14937,771
14938,8638
14942,374
14942,14174
14942,4845
14942,21424
14942,18139
14942,20453
14942,14955
14942,952
14942,22680
14942,466
14942,5945
14942,28168
14942,1159
14943,1072
14943,13959
14943,4919
14943,25189
14943,652
14943,7708
14943,903
14943,12432
14943,812
14943,13440
14943,27112
14943,4887
14943,17279
14943,20814
14943,919
14943,4590
14943,15477
14946,16412
14946,6312
14946,20172
14946,24937
14946,1001
14949,1552
14955,14942
14956,2217
14963,8777
14963,6911
14963,15803
14963,7014
14963,30283
14967,13944
14969,27418
14973,4830
14974,8809
14974,10609
14978,2111
14978,26058
14978,14556
14978,9559
14978,17133
14978,11510
14979,19355
14979,26927
14980,10128
14980,2720
14982,5422
14983,12025
14986,25
14986,6801
14986,2046
14986,7017
14986,13016
14990,29282
14991,8536
14991,19952
14991,1571
14991,15746
14991,6944
14991,192
14991,14895
14991,4747
14991,13920
14991,5399
14991,7452
14993,3228
14993,1510
14994,20812
14994,545
14994,263
14994,4839
14994,5696
14994,9572
14996,24284
14996,18828
14999,15433
15004,21814
15004,23444
15004,15257
15004,26221
15004,19806
15004,5989
15007,18338
15007,100
15007,24011
15007,8663
15007,8814
15007,9098
15007,20519
15007,27064
15011,18099
15011,27834
15011,25189
15011,5537
15011,5408
15011,156
15011,22721
15011,8676
15011,6145
15011,28826
15011,13951
15011,978
15011,16553
15011,98
15011,12951
15011,13377
15011,7017
15011,4587
15011,23699
15011,14517
15011,4180
15011,26835
15011,9469
15011,28956
15011,13016
15011,6669
15011,2349
15011,16624
15011,20946
15012,31
15012,20599
15015,15208
15017,13702
15021,15597
15021,812
15021,4247
15022,20913
15024,2312
15027,28856
15027,14327
15027,18458
15027,15139
15027,1746
15029,7418
15029,4511
15029,30165
15029,5444
15029,21739
15029,14762
15029,21028
15029,646
15029,6062
15029,28944
15030,3536
15030,461
15030,4564
15030,2128
15030,10131
15030,2241
15030,10645
15030,20724
15030,10779
15030,228
15030,7461
15030,25003
15030,8517
15030,2943
15030,5970
15030,179
